!FRM4SOC_CP
!ANGDATA
# angular responsivity characterization results

# comments start with # (ignored by the processor)
# no empty lines between the parameter signatures in [] and the parameter values
# parameters are case insensitive
# parameters can be inserted in any order, except the first two signatures
# columns are tab- or space-delimited

[VERSION]
0.1

[CALDATE]
2024-11-07 12:33:44

[CALLAB]
Tartu Observatory

[USER]
Ilmar Ansko

[DEVICE]
SAM_8831

[AMBIENT_TEMP]
21.0

[DEVICE_TEMP]
23.00

[AZIMUTH_ANGLE]
0

[COLUMN_NAMES]
px	wl\angle	-90.00	-85.00	-80.00	-75.00	-70.00	-65.00	-60.00	-55.00	-50.00	-45.00	-40.00	-35.00	-30.00	-25.00	-20.00	-17.50	-15.00	-12.50	-10.00	-7.50	-5.00	-2.50	0.00	2.50	5.00	7.50	10.00	12.50	15.00	17.50	20.00	25.00	30.00	35.00	40.00	45.00	50.00	55.00	60.00	65.00	70.00	75.00	80.00	85.00	90.00

[COSERROR]
0	303.26	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00
1	306.57	9.82	9.82	-7.09	-2.19	-1.74	-0.38	0.26	-0.23	0.81	0.72	0.60	0.54	-0.25	0.83	0.54	0.61	0.55	1.32	0.58	0.87	0.72	-0.34	0.00	0.24	1.10	1.58	1.02	1.21	1.71	1.62	1.16	0.85	1.87	2.01	2.23	2.46	2.35	3.75	4.14	1.39	1.23	-1.10	-0.33	19.81	19.81
2	309.88	17.35	17.35	2.64	-0.80	-0.35	0.99	1.26	1.73	1.50	0.74	0.26	0.68	0.19	0.25	0.54	0.59	0.62	0.68	-0.04	0.83	0.37	0.41	0.00	0.17	0.77	0.26	0.50	0.44	0.78	0.47	1.13	1.31	1.42	1.50	0.90	1.49	2.14	2.88	2.30	2.31	2.43	0.45	0.63	22.05	22.05
3	313.20	16.80	16.80	-0.51	-2.78	-0.23	0.43	0.98	0.87	0.92	0.24	0.41	0.28	0.42	0.69	0.49	0.37	0.46	0.64	0.27	0.76	0.34	-0.08	0.00	0.05	0.96	0.74	0.89	0.92	0.91	0.84	0.84	1.07	1.46	1.33	1.38	1.34	1.61	1.69	2.41	1.42	0.53	0.81	3.30	21.94	21.94
4	316.51	15.93	15.93	0.68	-0.52	0.14	0.57	1.65	1.44	1.55	1.12	0.98	0.87	0.56	0.49	0.68	0.87	0.79	0.85	0.69	0.87	0.48	0.28	0.00	0.45	0.72	0.66	0.94	1.00	0.68	0.91	0.85	1.05	1.24	1.33	1.39	1.64	2.12	2.70	2.42	2.23	1.65	2.16	3.90	20.14	20.14
5	319.82	17.34	17.34	1.61	0.17	0.76	1.11	1.30	1.08	0.96	0.67	0.47	0.48	0.40	0.60	0.13	0.54	0.36	0.64	0.27	0.60	0.31	-0.04	0.00	-0.13	0.81	0.48	0.90	0.60	0.91	0.71	0.73	0.83	1.41	1.20	1.56	1.87	2.38	2.72	2.35	2.83	2.41	1.82	4.67	21.97	21.97
6	323.14	18.21	18.21	1.25	-0.20	0.33	1.01	1.29	1.30	1.11	1.05	0.47	0.68	0.35	0.66	0.30	0.51	0.39	0.64	0.46	0.64	0.46	0.09	0.00	0.25	0.62	0.59	0.71	0.55	0.82	0.73	0.98	0.70	1.54	1.16	1.56	1.84	2.68	2.85	3.04	2.53	2.22	2.89	5.06	24.35	24.35
